Update 1, Total Reward: -60434.88, Length: 2048, Model: output\ppo_model.pth
Update 740, Total Reward: -6388.98, Length: 2048, Model: output\ppo_model.pth
Update 741, Total Reward: -6437.00, Length: 2048, Model: output\ppo_model.pth
Update 742, Total Reward: -6332.63, Length: 2048, Model: output\ppo_model.pth
Update 743, Total Reward: -6418.45, Length: 2048, Model: output\ppo_model.pth
Update 744, Total Reward: -6428.53, Length: 2048, Model: output\ppo_model.pth
Update 745, Total Reward: -6415.80, Length: 2048, Model: output\ppo_model.pth
Update 746, Total Reward: -6380.23, Length: 2048, Model: output\ppo_model.pth
Update 747, Total Reward: -6359.68, Length: 2048, Model: output\ppo_model.pth
Update 748, Total Reward: -6428.87, Length: 2048, Model: output\ppo_model.pth
Update 749, Total Reward: -6325.43, Length: 2048, Model: output\ppo_model.pth
Update 750, Total Reward: -6354.16, Length: 2048, Model: output\ppo_model.pth
Update 751, Total Reward: -6339.19, Length: 2048, Model: output\ppo_model.pth
Update 752, Total Reward: -6371.54, Length: 2048, Model: output\ppo_model.pth
Update 753, Total Reward: -6350.98, Length: 2048, Model: output\ppo_model.pth
Update 754, Total Reward: -6294.30, Length: 2048, Model: output\ppo_model.pth
Update 755, Total Reward: -6359.98, Length: 2048, Model: output\ppo_model.pth
Update 756, Total Reward: -6343.48, Length: 2048, Model: output\ppo_model.pth
Update 757, Total Reward: -6332.01, Length: 2048, Model: output\ppo_model.pth
Update 758, Total Reward: -6222.91, Length: 2048, Model: output\ppo_model.pth
Update 759, Total Reward: -6328.45, Length: 2048, Model: output\ppo_model.pth
Update 760, Total Reward: -6366.07, Length: 2048, Model: output\ppo_model.pth
Update 761, Total Reward: -6315.28, Length: 2048, Model: output\ppo_model.pth
Update 762, Total Reward: -6295.03, Length: 2048, Model: output\ppo_model.pth
Update 763, Total Reward: -6371.71, Length: 2048, Model: output\ppo_model.pth
Update 764, Total Reward: -6441.75, Length: 2048, Model: output\ppo_model.pth
Update 765, Total Reward: -6387.22, Length: 2048, Model: output\ppo_model.pth
Update 766, Total Reward: -6439.53, Length: 2048, Model: output\ppo_model.pth
Update 767, Total Reward: -6422.42, Length: 2048, Model: output\ppo_model.pth
Update 768, Total Reward: -6298.02, Length: 2048, Model: output\ppo_model.pth
Update 769, Total Reward: -6406.92, Length: 2048, Model: output\ppo_model.pth
Update 770, Total Reward: -6413.37, Length: 2048, Model: output\ppo_model.pth
Update 771, Total Reward: -6325.76, Length: 2048, Model: output\ppo_model.pth
Update 772, Total Reward: -6333.19, Length: 2048, Model: output\ppo_model.pth
Update 773, Total Reward: -6387.36, Length: 2048, Model: output\ppo_model.pth
Update 774, Total Reward: -6253.52, Length: 2048, Model: output\ppo_model.pth
Update 775, Total Reward: -6327.08, Length: 2048, Model: output\ppo_model.pth
Update 776, Total Reward: -6411.81, Length: 2048, Model: output\ppo_model.pth
Update 777, Total Reward: -6330.59, Length: 2048, Model: output\ppo_model.pth
Update 778, Total Reward: -6295.19, Length: 2048, Model: output\ppo_model.pth
Update 779, Total Reward: -6260.10, Length: 2048, Model: output\ppo_model.pth
Update 780, Total Reward: -6338.53, Length: 2048, Model: output\ppo_model.pth
Update 781, Total Reward: -6431.35, Length: 2048, Model: output\ppo_model.pth
Update 782, Total Reward: -6412.92, Length: 2048, Model: output\ppo_model.pth
Update 783, Total Reward: -6401.24, Length: 2048, Model: output\ppo_model.pth
Update 784, Total Reward: -6341.45, Length: 2048, Model: output\ppo_model.pth
Update 785, Total Reward: -6344.87, Length: 2048, Model: output\ppo_model.pth
Update 786, Total Reward: -6374.29, Length: 2048, Model: output\ppo_model.pth
Update 787, Total Reward: -6387.04, Length: 2048, Model: output\ppo_model.pth
Update 788, Total Reward: -6319.22, Length: 2048, Model: output\ppo_model.pth
Update 789, Total Reward: -6325.59, Length: 2048, Model: output\ppo_model.pth
Update 790, Total Reward: -6323.67, Length: 2048, Model: output\ppo_model.pth
Update 791, Total Reward: -6322.72, Length: 2048, Model: output\ppo_model.pth
Update 792, Total Reward: -6405.26, Length: 2048, Model: output\ppo_model.pth
Update 793, Total Reward: -6334.31, Length: 2048, Model: output\ppo_model.pth
Update 794, Total Reward: -6360.31, Length: 2048, Model: output\ppo_model.pth
Update 795, Total Reward: -6418.00, Length: 2048, Model: output\ppo_model.pth
Update 796, Total Reward: -6399.96, Length: 2048, Model: output\ppo_model.pth
Update 797, Total Reward: -6405.01, Length: 2048, Model: output\ppo_model.pth
Update 798, Total Reward: -6376.54, Length: 2048, Model: output\ppo_model.pth
Update 799, Total Reward: -6363.55, Length: 2048, Model: output\ppo_model.pth
Update 800, Total Reward: -6342.68, Length: 2048, Model: output\ppo_model.pth
Update 801, Total Reward: -6390.18, Length: 2048, Model: output\ppo_model.pth
Update 802, Total Reward: -6427.41, Length: 2048, Model: output\ppo_model.pth
Update 803, Total Reward: -6356.79, Length: 2048, Model: output\ppo_model.pth
Update 804, Total Reward: -6351.96, Length: 2048, Model: output\ppo_model.pth
Update 805, Total Reward: -6334.83, Length: 2048, Model: output\ppo_model.pth
Update 806, Total Reward: -6321.08, Length: 2048, Model: output\ppo_model.pth
Update 807, Total Reward: -6356.30, Length: 2048, Model: output\ppo_model.pth
Update 808, Total Reward: -6387.93, Length: 2048, Model: output\ppo_model.pth
Update 809, Total Reward: -6349.98, Length: 2048, Model: output\ppo_model.pth
Update 810, Total Reward: -6424.67, Length: 2048, Model: output\ppo_model.pth
Update 811, Total Reward: -6305.35, Length: 2048, Model: output\ppo_model.pth
Update 812, Total Reward: -6323.04, Length: 2048, Model: output\ppo_model.pth
Update 813, Total Reward: -6407.04, Length: 2048, Model: output\ppo_model.pth
Update 814, Total Reward: -6341.57, Length: 2048, Model: output\ppo_model.pth
Update 815, Total Reward: -6307.37, Length: 2048, Model: output\ppo_model.pth
Update 816, Total Reward: -6273.78, Length: 2048, Model: output\ppo_model.pth
Update 817, Total Reward: -6391.45, Length: 2048, Model: output\ppo_model.pth
Update 818, Total Reward: -6356.87, Length: 2048, Model: output\ppo_model.pth
Update 819, Total Reward: -6289.23, Length: 2048, Model: output\ppo_model.pth
Update 820, Total Reward: -6325.87, Length: 2048, Model: output\ppo_model.pth
Update 821, Total Reward: -6412.79, Length: 2048, Model: output\ppo_model.pth
Update 822, Total Reward: -6408.35, Length: 2048, Model: output\ppo_model.pth
Update 823, Total Reward: -6436.57, Length: 2048, Model: output\ppo_model.pth
Update 824, Total Reward: -6419.94, Length: 2048, Model: output\ppo_model.pth
Update 825, Total Reward: -6322.57, Length: 2048, Model: output\ppo_model.pth
Update 826, Total Reward: -6304.81, Length: 2048, Model: output\ppo_model.pth
Update 827, Total Reward: -6399.80, Length: 2048, Model: output\ppo_model.pth
Update 828, Total Reward: -6399.14, Length: 2048, Model: output\ppo_model.pth
Update 829, Total Reward: -6414.54, Length: 2048, Model: output\ppo_model.pth
Update 830, Total Reward: -6353.20, Length: 2048, Model: output\ppo_model.pth
Update 831, Total Reward: -6382.38, Length: 2048, Model: output\ppo_model.pth
Update 832, Total Reward: -6365.91, Length: 2048, Model: output\ppo_model.pth
Update 833, Total Reward: -6358.28, Length: 2048, Model: output\ppo_model.pth
Update 834, Total Reward: -6335.92, Length: 2048, Model: output\ppo_model.pth
Update 835, Total Reward: -6334.64, Length: 2048, Model: output\ppo_model.pth
Update 836, Total Reward: -6349.52, Length: 2048, Model: output\ppo_model.pth
Update 837, Total Reward: -6406.27, Length: 2048, Model: output\ppo_model.pth
Update 838, Total Reward: -6299.48, Length: 2048, Model: output\ppo_model.pth
Update 839, Total Reward: -6399.48, Length: 2048, Model: output\ppo_model.pth
Update 840, Total Reward: -6343.65, Length: 2048, Model: output\ppo_model.pth
Update 841, Total Reward: -6379.39, Length: 2048, Model: output\ppo_model.pth
Update 842, Total Reward: -6379.69, Length: 2048, Model: output\ppo_model.pth
Update 843, Total Reward: -6326.97, Length: 2048, Model: output\ppo_model.pth
Update 844, Total Reward: -6380.76, Length: 2048, Model: output\ppo_model.pth
Update 845, Total Reward: -6365.54, Length: 2048, Model: output\ppo_model.pth
Update 846, Total Reward: -6377.23, Length: 2048, Model: output\ppo_model.pth
Update 847, Total Reward: -6388.11, Length: 2048, Model: output\ppo_model.pth
Update 848, Total Reward: -6428.26, Length: 2048, Model: output\ppo_model.pth
Update 849, Total Reward: -6344.45, Length: 2048, Model: output\ppo_model.pth
Update 850, Total Reward: -6377.99, Length: 2048, Model: output\ppo_model.pth
Update 851, Total Reward: -6339.14, Length: 2048, Model: output\ppo_model.pth
Update 852, Total Reward: -6344.74, Length: 2048, Model: output\ppo_model.pth
Update 853, Total Reward: -6384.52, Length: 2048, Model: output\ppo_model.pth
Update 854, Total Reward: -6422.63, Length: 2048, Model: output\ppo_model.pth
Update 855, Total Reward: -6426.87, Length: 2048, Model: output\ppo_model.pth
Update 856, Total Reward: -6394.76, Length: 2048, Model: output\ppo_model.pth
Update 857, Total Reward: -6336.75, Length: 2048, Model: output\ppo_model.pth
Update 858, Total Reward: -6258.18, Length: 2048, Model: output\ppo_model.pth
Update 859, Total Reward: -6438.66, Length: 2048, Model: output\ppo_model.pth
Update 860, Total Reward: -6401.69, Length: 2048, Model: output\ppo_model.pth
Update 861, Total Reward: -6444.40, Length: 2048, Model: output\ppo_model.pth
Update 862, Total Reward: -6356.59, Length: 2048, Model: output\ppo_model.pth
Update 863, Total Reward: -6286.02, Length: 2048, Model: output\ppo_model.pth
Update 864, Total Reward: -6421.41, Length: 2048, Model: output\ppo_model.pth
Update 865, Total Reward: -6390.58, Length: 2048, Model: output\ppo_model.pth
Update 866, Total Reward: -6411.88, Length: 2048, Model: output\ppo_model.pth
Update 867, Total Reward: -6475.22, Length: 2048, Model: output\ppo_model.pth
Update 868, Total Reward: -6376.70, Length: 2048, Model: output\ppo_model.pth
Update 869, Total Reward: -6417.71, Length: 2048, Model: output\ppo_model.pth
Update 870, Total Reward: -6357.60, Length: 2048, Model: output\ppo_model.pth
Update 871, Total Reward: -6396.76, Length: 2048, Model: output\ppo_model.pth
Update 872, Total Reward: -6335.02, Length: 2048, Model: output\ppo_model.pth
Update 873, Total Reward: -6402.26, Length: 2048, Model: output\ppo_model.pth
Update 874, Total Reward: -6320.27, Length: 2048, Model: output\ppo_model.pth
Update 875, Total Reward: -6364.40, Length: 2048, Model: output\ppo_model.pth
Update 876, Total Reward: -6413.01, Length: 2048, Model: output\ppo_model.pth
Update 877, Total Reward: -6342.63, Length: 2048, Model: output\ppo_model.pth
Update 878, Total Reward: -6374.83, Length: 2048, Model: output\ppo_model.pth
Update 879, Total Reward: -6408.18, Length: 2048, Model: output\ppo_model.pth
Update 880, Total Reward: -6367.61, Length: 2048, Model: output\ppo_model.pth
Update 881, Total Reward: -6376.50, Length: 2048, Model: output\ppo_model.pth
Update 882, Total Reward: -6378.18, Length: 2048, Model: output\ppo_model.pth
Update 883, Total Reward: -6413.47, Length: 2048, Model: output\ppo_model.pth
Update 884, Total Reward: -6413.38, Length: 2048, Model: output\ppo_model.pth
Update 885, Total Reward: -6391.06, Length: 2048, Model: output\ppo_model.pth
Update 886, Total Reward: -6445.45, Length: 2048, Model: output\ppo_model.pth
Update 887, Total Reward: -6384.89, Length: 2048, Model: output\ppo_model.pth
Update 888, Total Reward: -6436.50, Length: 2048, Model: output\ppo_model.pth
Update 889, Total Reward: -6387.64, Length: 2048, Model: output\ppo_model.pth
Update 890, Total Reward: -6388.35, Length: 2048, Model: output\ppo_model.pth
Update 891, Total Reward: -6395.89, Length: 2048, Model: output\ppo_model.pth
Update 892, Total Reward: -6357.00, Length: 2048, Model: output\ppo_model.pth
Update 893, Total Reward: -6304.28, Length: 2048, Model: output\ppo_model.pth
Update 894, Total Reward: -6379.41, Length: 2048, Model: output\ppo_model.pth
Update 895, Total Reward: -6379.65, Length: 2048, Model: output\ppo_model.pth
Update 896, Total Reward: -6328.16, Length: 2048, Model: output\ppo_model.pth
Update 897, Total Reward: -6347.21, Length: 2048, Model: output\ppo_model.pth
Update 898, Total Reward: -6371.26, Length: 2048, Model: output\ppo_model.pth
Update 899, Total Reward: -6350.52, Length: 2048, Model: output\ppo_model.pth
Update 900, Total Reward: -6436.16, Length: 2048, Model: output\ppo_model.pth
Update 901, Total Reward: -6380.23, Length: 2048, Model: output\ppo_model.pth
Update 902, Total Reward: -6350.70, Length: 2048, Model: output\ppo_model.pth
Update 903, Total Reward: -6380.71, Length: 2048, Model: output\ppo_model.pth
Update 904, Total Reward: -6431.52, Length: 2048, Model: output\ppo_model.pth
Update 905, Total Reward: -6373.00, Length: 2048, Model: output\ppo_model.pth
Update 906, Total Reward: -6414.33, Length: 2048, Model: output\ppo_model.pth
Update 907, Total Reward: -6335.97, Length: 2048, Model: output\ppo_model.pth
Update 908, Total Reward: -6371.75, Length: 2048, Model: output\ppo_model.pth
Update 909, Total Reward: -6403.35, Length: 2048, Model: output\ppo_model.pth
Update 910, Total Reward: -6365.09, Length: 2048, Model: output\ppo_model.pth
Update 911, Total Reward: -6339.96, Length: 2048, Model: output\ppo_model.pth
Update 912, Total Reward: -6310.63, Length: 2048, Model: output\ppo_model.pth
Update 913, Total Reward: -6284.98, Length: 2048, Model: output\ppo_model.pth
Update 914, Total Reward: -6288.65, Length: 2048, Model: output\ppo_model.pth
Update 915, Total Reward: -6323.28, Length: 2048, Model: output\ppo_model.pth
Update 916, Total Reward: -6324.12, Length: 2048, Model: output\ppo_model.pth
Update 917, Total Reward: -6339.81, Length: 2048, Model: output\ppo_model.pth
Update 918, Total Reward: -6422.52, Length: 2048, Model: output\ppo_model.pth
Update 919, Total Reward: -6409.95, Length: 2048, Model: output\ppo_model.pth
Update 920, Total Reward: -6324.90, Length: 2048, Model: output\ppo_model.pth
Update 921, Total Reward: -6364.09, Length: 2048, Model: output\ppo_model.pth
Update 922, Total Reward: -6329.67, Length: 2048, Model: output\ppo_model.pth
Update 923, Total Reward: -6361.74, Length: 2048, Model: output\ppo_model.pth
Update 924, Total Reward: -6374.26, Length: 2048, Model: output\ppo_model.pth
Update 925, Total Reward: -6381.30, Length: 2048, Model: output\ppo_model.pth
Update 926, Total Reward: -6341.48, Length: 2048, Model: output\ppo_model.pth
Update 927, Total Reward: -6354.56, Length: 2048, Model: output\ppo_model.pth
Update 928, Total Reward: -6333.98, Length: 2048, Model: output\ppo_model.pth
Update 929, Total Reward: -6362.49, Length: 2048, Model: output\ppo_model.pth
Update 930, Total Reward: -6321.28, Length: 2048, Model: output\ppo_model.pth
Update 931, Total Reward: -6235.40, Length: 2048, Model: output\ppo_model.pth
Update 932, Total Reward: -6262.86, Length: 2048, Model: output\ppo_model.pth
Update 933, Total Reward: -6260.22, Length: 2048, Model: output\ppo_model.pth
Update 934, Total Reward: -6307.86, Length: 2048, Model: output\ppo_model.pth
Update 935, Total Reward: -6330.52, Length: 2048, Model: output\ppo_model.pth
Update 936, Total Reward: -6351.62, Length: 2048, Model: output\ppo_model.pth
Update 937, Total Reward: -6327.06, Length: 2048, Model: output\ppo_model.pth
Update 938, Total Reward: -6471.52, Length: 2048, Model: output\ppo_model.pth
Update 939, Total Reward: -6367.91, Length: 2048, Model: output\ppo_model.pth
Update 940, Total Reward: -6376.78, Length: 2048, Model: output\ppo_model.pth
Update 941, Total Reward: -6339.87, Length: 2048, Model: output\ppo_model.pth
Update 942, Total Reward: -6352.95, Length: 2048, Model: output\ppo_model.pth
Update 943, Total Reward: -6384.28, Length: 2048, Model: output\ppo_model.pth
Update 944, Total Reward: -6407.09, Length: 2048, Model: output\ppo_model.pth
Update 945, Total Reward: -6460.81, Length: 2048, Model: output\ppo_model.pth
Update 946, Total Reward: -6358.47, Length: 2048, Model: output\ppo_model.pth
Update 947, Total Reward: -6337.56, Length: 2048, Model: output\ppo_model.pth
Update 948, Total Reward: -6304.99, Length: 2048, Model: output\ppo_model.pth
Update 949, Total Reward: -6368.59, Length: 2048, Model: output\ppo_model.pth
Update 950, Total Reward: -6274.97, Length: 2048, Model: output\ppo_model.pth
Update 951, Total Reward: -6377.32, Length: 2048, Model: output\ppo_model.pth
Update 952, Total Reward: -6395.31, Length: 2048, Model: output\ppo_model.pth
Update 953, Total Reward: -6307.30, Length: 2048, Model: output\ppo_model.pth
Update 954, Total Reward: -6376.83, Length: 2048, Model: output\ppo_model.pth
Update 955, Total Reward: -6414.82, Length: 2048, Model: output\ppo_model.pth
Update 956, Total Reward: -6319.99, Length: 2048, Model: output\ppo_model.pth
Update 957, Total Reward: -6320.86, Length: 2048, Model: output\ppo_model.pth
Update 958, Total Reward: -6344.05, Length: 2048, Model: output\ppo_model.pth
Update 959, Total Reward: -6339.10, Length: 2048, Model: output\ppo_model.pth
Update 960, Total Reward: -6351.82, Length: 2048, Model: output\ppo_model.pth
Update 961, Total Reward: -6401.96, Length: 2048, Model: output\ppo_model.pth
Update 962, Total Reward: -6350.50, Length: 2048, Model: output\ppo_model.pth
Update 963, Total Reward: -6395.72, Length: 2048, Model: output\ppo_model.pth
Update 964, Total Reward: -6345.48, Length: 2048, Model: output\ppo_model.pth
Update 965, Total Reward: -6410.89, Length: 2048, Model: output\ppo_model.pth
Update 966, Total Reward: -6302.48, Length: 2048, Model: output\ppo_model.pth
Update 967, Total Reward: -6321.04, Length: 2048, Model: output\ppo_model.pth
Update 968, Total Reward: -6288.49, Length: 2048, Model: output\ppo_model.pth
Update 969, Total Reward: -6382.02, Length: 2048, Model: output\ppo_model.pth
Update 970, Total Reward: -6358.79, Length: 2048, Model: output\ppo_model.pth
Update 971, Total Reward: -6322.86, Length: 2048, Model: output\ppo_model.pth
Update 972, Total Reward: -6414.01, Length: 2048, Model: output\ppo_model.pth
Update 973, Total Reward: -6343.03, Length: 2048, Model: output\ppo_model.pth
Update 974, Total Reward: -6308.67, Length: 2048, Model: output\ppo_model.pth
Update 975, Total Reward: -6403.70, Length: 2048, Model: output\ppo_model.pth
Update 976, Total Reward: -6336.34, Length: 2048, Model: output\ppo_model.pth
Update 977, Total Reward: -6431.24, Length: 2048, Model: output\ppo_model.pth
Update 978, Total Reward: -6402.14, Length: 2048, Model: output\ppo_model.pth
Update 979, Total Reward: -6329.23, Length: 2048, Model: output\ppo_model.pth
Update 980, Total Reward: -6370.58, Length: 2048, Model: output\ppo_model.pth
Update 981, Total Reward: -6326.65, Length: 2048, Model: output\ppo_model.pth
Update 982, Total Reward: -6395.23, Length: 2048, Model: output\ppo_model.pth
Update 983, Total Reward: -6312.45, Length: 2048, Model: output\ppo_model.pth
Update 984, Total Reward: -6334.71, Length: 2048, Model: output\ppo_model.pth
Update 985, Total Reward: -6332.17, Length: 2048, Model: output\ppo_model.pth
Update 986, Total Reward: -6309.72, Length: 2048, Model: output\ppo_model.pth
Update 987, Total Reward: -6356.09, Length: 2048, Model: output\ppo_model.pth
Update 988, Total Reward: -6302.62, Length: 2048, Model: output\ppo_model.pth
Update 989, Total Reward: -6323.48, Length: 2048, Model: output\ppo_model.pth
Update 990, Total Reward: -6357.84, Length: 2048, Model: output\ppo_model.pth
Update 991, Total Reward: -6360.60, Length: 2048, Model: output\ppo_model.pth
Update 992, Total Reward: -6505.83, Length: 2048, Model: output\ppo_model.pth
Update 993, Total Reward: -6374.20, Length: 2048, Model: output\ppo_model.pth
Update 994, Total Reward: -6344.83, Length: 2048, Model: output\ppo_model.pth
Update 995, Total Reward: -6355.50, Length: 2048, Model: output\ppo_model.pth
Update 996, Total Reward: -6399.23, Length: 2048, Model: output\ppo_model.pth
Update 997, Total Reward: -6334.04, Length: 2048, Model: output\ppo_model.pth
Update 998, Total Reward: -6401.04, Length: 2048, Model: output\ppo_model.pth
Update 999, Total Reward: -6382.38, Length: 2048, Model: output\ppo_model.pth
Update 1000, Total Reward: -6444.18, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -60658.13, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -60376.30, Length: 2048, Model: output\ppo_model.pth
Update 1, Total Reward: -95546.91, Length: 2048, Model: output\ppo_model.pth
Update 2, Total Reward: -115283.64, Length: 2048, Model: output\ppo_model.pth
